conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
OOPSLA1,2024,OOPSLA1,2024,8,19,112,Evaluating the Effectiveness of Deep Learning Models for Foundational Program Analysis Tasks,Evaluating the Effectiveness of Deep Learning Models for Foundational Program Analysis Tasks,W4396214516,https://doi.org/10.1145/3649829,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,20,113,Inductive Diagrams for Causal Reasoning,Inductive Diagrams for Causal Reasoning,W4396214540,https://doi.org/10.1145/3649830,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,21,114,Quarl: A Learning-Based Quantum Circuit Optimizer,Quarl: A Learning-Based Quantum Circuit Optimizer,W4396214556,https://doi.org/10.1145/3649831,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,22,115,Qualifying System F<: : Some Terms and Conditions May Apply,Qualifying System F<sub>&lt;:</sub>: Some Terms and Conditions May Apply,W4396214258,https://doi.org/10.1145/3649832,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,23,116,Forge: A Tool and Language for Teaching Formal Methods,Forge: A Tool and Language for Teaching Formal Methods,W4396214211,https://doi.org/10.1145/3649833,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,24,117,Design and Implementation of an Aspect-Oriented C Programming Language,Design and Implementation of an Aspect-Oriented C Programming Language,W4396214253,https://doi.org/10.1145/3649834,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,25,118,"Cedar: A New Language for Expressive, Fast, Safe, and Analyzable Authorization","Cedar: A New Language for Expressive, Fast, Safe, and Analyzable Authorization",W4396242236,https://doi.org/10.1145/3649835,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,26,119,Persimmon: Nested Family Polymorphism with Extensible Variant Types,Persimmon: Nested Family Polymorphism with Extensible Variant Types,W4396214415,https://doi.org/10.1145/3649836,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,27,120,Hydra: Generalizing Peephole Optimizations with Program Synthesis,Hydra: Generalizing Peephole Optimizations with Program Synthesis,W4396214531,https://doi.org/10.1145/3649837,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,28,121,Multiverse Notebook: Shifting Data Scientists to Time Travelers,Multiverse Notebook: Shifting Data Scientists to Time Travelers,W4396242237,https://doi.org/10.1145/3649838,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,29,122,Hopping Proofs of Expectation-Based Properties: Applications to Skiplists and Security Proofs,Hopping Proofs of Expectation-Based Properties: Applications to Skiplists and Security Proofs,W4396214552,https://doi.org/10.1145/3649839,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,30,123,Accurate Data Race Prediction in the Linux Kernel through Sparse Fourier Learning,Accurate Data Race Prediction in the Linux Kernel through Sparse Fourier Learning,W4396214198,https://doi.org/10.1145/3649840,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,31,124,TorchQL: A Programming Framework for Integrity Constraints in Machine Learning,TorchQL: A Programming Framework for Integrity Constraints in Machine Learning,W4396214246,https://doi.org/10.1145/3649841,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,32,125,Gradually Typed Languages Should Be Vigilant!,Gradually Typed Languages Should Be Vigilant!,W4396214225,https://doi.org/10.1145/3649842,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,33,126,Distributions for Compositionally Differentiating Parametric Discontinuities,Distributions for Compositionally Differentiating Parametric Discontinuities,W4396214203,https://doi.org/10.1145/3649843,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,34,127,Exact Bayesian Inference for Loopy Probabilistic Programs using Generating Functions,Exact Bayesian Inference for Loopy Probabilistic Programs using Generating Functions,W4396214226,https://doi.org/10.1145/3649844,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,35,128,Learning Abstraction Selection for Bayesian Program Analysis,Learning Abstraction Selection for Bayesian Program Analysis,W4396214265,https://doi.org/10.1145/3649845,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,36,129,Deriving Dependently-Typed OOP from First Principles,Deriving Dependently-Typed OOP from First Principles,W4392736276,https://doi.org/10.1145/3649846,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,37,130,Verification of Neural Networks’ Global Robustness,Verification of Neural Networks’ Global Robustness,W4396214268,https://doi.org/10.1145/3649847,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,38,131,Functional Ownership through Fractional Uniqueness,Functional Ownership through Fractional Uniqueness,W4396214269,https://doi.org/10.1145/3649848,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,39,132,VeriEQL: Bounded Equivalence Verification for Complex SQL Queries with Integrity Constraints,VeriEQL: Bounded Equivalence Verification for Complex SQL Queries with Integrity Constraints,W4396214235,https://doi.org/10.1145/3649849,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,40,133,PyDex: Repairing Bugs in Introductory Python Assignments using LLMs,PyDex: Repairing Bugs in Introductory Python Assignments using LLMs,W4396214523,https://doi.org/10.1145/3649850,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,41,134,Seneca: Taint-Based Call Graph Construction for Java Object Deserialization,Seneca: Taint-Based Call Graph Construction for Java Object Deserialization,W4396214294,https://doi.org/10.1145/3649851,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,42,135,A Pure Demand Operational Semantics with Applications to Program Analysis,A Pure Demand Operational Semantics with Applications to Program Analysis,W4396214250,https://doi.org/10.1145/3649852,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,43,136,Degrees of Separation: A Flexible Type System for Safe Concurrency,Degrees of Separation: A Flexible Type System for Safe Concurrency,W4396214217,https://doi.org/10.1145/3649853,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,44,137,ParDiff: Practical Static Differential Analysis of Network Protocol Parsers,ParDiff: Practical Static Differential Analysis of Network Protocol Parsers,W4396214304,https://doi.org/10.1145/3649854,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,45,138,A Constraint Solving Approach to Parikh Images of Regular Languages,A Constraint Solving Approach to Parikh Images of Regular Languages,W4396214312,https://doi.org/10.1145/3649855,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,46,139,PP-CSA: Practical Privacy-Preserving Software Call Stack Analysis,PP-CSA: Practical Privacy-Preserving Software Call Stack Analysis,W4396214533,https://doi.org/10.1145/3649856,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,47,140,Scenario-Based Proofs for Concurrent Objects,Scenario-Based Proofs for Concurrent Objects,W4396214307,https://doi.org/10.1145/3649857,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,48,141,Mechanizing the CMP Abstraction for Parameterized Verification,Mechanizing the CMP Abstraction for Parameterized Verification,W4396215538,https://doi.org/10.1145/3649858,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,49,142,Message-Observing Sessions,Message-Observing Sessions,W4392617628,https://doi.org/10.1145/3649859,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,50,143,Understanding and Finding Java Decompiler Bugs,Understanding and Finding Java Decompiler Bugs,W4396214549,https://doi.org/10.1145/3649860,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,51,144,Taypsi: Static Enforcement of Privacy Policies for Policy-Agnostic Oblivious Computation,Taypsi: Static Enforcement of Privacy Policies for Policy-Agnostic Oblivious Computation,W4396215530,https://doi.org/10.1145/3649861,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,52,145,Iterative-Epoch Online Cycle Elimination for Context-Free Language Reachability,Iterative-Epoch Online Cycle Elimination for Context-Free Language Reachability,W4396214550,https://doi.org/10.1145/3649862,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2024,OOPSLA1,2024,8,53,146,Modeling Dynamic (De)Allocations of Local Memory for Translation Validation,Modeling Dynamic (De)Allocations of Local Memory for Translation Validation,W4392678223,https://doi.org/10.1145/3649863,2024,8,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2024_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,1,80,A Complete Formal Semantics of eBPF Instruction Set Architecture for Solana,A Complete Formal Semantics of eBPF Instruction Set Architecture for Solana,W4409311397,https://doi.org/10.1145/3720414,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,2,81,Binary Cryptographic Function Identification via Similarity Analysis with Path-Insensitive Emulation,Binary Cryptographic Function Identification via Similarity Analysis with Path-Insensitive Emulation,W4409311751,https://doi.org/10.1145/3720415,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,3,82,Dependency-Aware Compilation for Surface Code Quantum Architectures,Dependency-Aware Compilation for Surface Code Quantum Architectures,W4409311680,https://doi.org/10.1145/3720416,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,4,83,Efficient Incremental Verification of Neural Networks Guided by Counterexample Potentiality,Efficient Incremental Verification of Neural Networks Guided by Counterexample Potentiality,W4409311338,https://doi.org/10.1145/3720417,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,5,84,JavART: A Lightweight Rule-Based JIT Compiler using Translation Rules Extracted from a Learning Approach,JavART: A Lightweight Rule-Based JIT Compiler using Translation Rules Extracted from a Learning Approach,W4409311472,https://doi.org/10.1145/3720418,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,6,85,UTFix: Change Aware Unit Test Repairing using LLM,UTFix: Change Aware Unit Test Repairing using LLM,W4409311382,https://doi.org/10.1145/3720419,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,7,86,Inductive Synthesis of Inductive Heap Predicates,Inductive Synthesis of Inductive Heap Predicates,W4409311131,https://doi.org/10.1145/3720420,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,8,87,Code Style Sheets: CSS for Code,Code Style Sheets: CSS for Code,W4409311147,https://doi.org/10.1145/3720421,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,9,88,Fast Constraint Synthesis for C++ Function Templates,Fast Constraint Synthesis for C++ Function Templates,W4409311173,https://doi.org/10.1145/3720422,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,10,89,Destination Calculus: A Linear λ-Calculus for Purely Functional Memory Writes,Destination Calculus: A Linear 𝜆-Calculus for Purely Functional Memory Writes,W4409310485,https://doi.org/10.1145/3720423,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,11,90,Denotational Foundations for Expected Cost Analysis,Denotational Foundations for Expected Cost Analysis,W4409311183,https://doi.org/10.1145/3720424,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,12,91,Hambazi: Spatial Coordination Synthesis for Augmented Reality,Hambazi: Spatial Coordination Synthesis for Augmented Reality,W4409311143,https://doi.org/10.1145/3720425,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,13,92,QED in Context: An Observation Study of Proof Assistant Users,QED in Context: An Observation Study of Proof Assistant Users,W4409310647,https://doi.org/10.1145/3720426,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,14,93,Carapace: Static–Dynamic Information Flow Control in Rust,Carapace: Static–Dynamic Information Flow Control in Rust,W4409284777,https://doi.org/10.1145/3720427,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,15,94,Unveiling Heisenbugs with Diversified Execution,Unveiling Heisenbugs with Diversified Execution,W4409284920,https://doi.org/10.1145/3720428,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,16,95,Foundations for Deductive Verification of Continuous Probabilistic Programs: From Lebesgue to Riemann and Back,Foundations for Deductive Verification of Continuous Probabilistic Programs: From Lebesgue to Riemann and Back,W4409310653,https://doi.org/10.1145/3720429,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,17,96,Pathological Cases for a Class of Reachability-Based Garbage Collectors,Pathological Cases for a Class of Reachability-Based Garbage Collectors,W4409310650,https://doi.org/10.1145/3720430,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,18,97,Scalable and Accurate Application-Level Crash-Consistency Testing via Representative Testing,Scalable and Accurate Application-Level Crash-Consistency Testing via Representative Testing,W4409311226,https://doi.org/10.1145/3720431,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,19,98,A Mechanized Semantics for Dataflow Circuits,A Mechanized Semantics for Dataflow Circuits,W4405730105,https://doi.org/10.1145/3720432,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,20,99,QbC: Quantum Correctness by Construction,QbC: Quantum Correctness by Construction,W4409311254,https://doi.org/10.1145/3720433,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,21,100,Notions of Stack-Manipulating Computation and Relative Monads,Notions of Stack-Manipulating Computation and Relative Monads,W4409310641,https://doi.org/10.1145/3720434,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,22,101,Soundness of Predictive Concurrency Analyses,Soundness of Predictive Concurrency Analyses,W4409311602,https://doi.org/10.1145/3720435,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,23,102,IncIDFA: An Efficient and Generic Algorithm for Incremental Iterative Dataflow Analysis,IncIDFA: An Efficient and Generic Algorithm for Incremental Iterative Dataflow Analysis,W4409310616,https://doi.org/10.1145/3720436,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,24,103,Type-Preserving Flat Closure Optimization,Type-Preserving Flat Closure Optimization,W4409311654,https://doi.org/10.1145/3720437,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,25,104,Orax: A Feedback-Driven Framework for Efficiently Solving Satisfiability Modulo Theories and Oracles,Orax: A Feedback-Driven Framework for Efficiently Solving Satisfiability Modulo Theories and Oracles,W4409311441,https://doi.org/10.1145/3720438,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,26,105,Checking δ-Satisfiability of Reals with Integrals,Checking δ-Satisfiability of Reals with Integrals,W4409311215,https://doi.org/10.1145/3720446,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,27,106,FO-Complete Program Verification for Heap Logics,FO-Complete Program Verification for Heap Logics,W4409310827,https://doi.org/10.1145/3720447,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,28,107,Metamorph: Synthesizing Large Objects from Dafny Specifications,Metamorph: Synthesizing Large Objects from Dafny Specifications,W4409311360,https://doi.org/10.1145/3720448,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,29,108,API-Guided Dataset Synthesis to Finetune Large Code Models,API-Guided Dataset Synthesis to Finetune Large Code Models,W4409311460,https://doi.org/10.1145/3720449,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,30,109,Adaptive Shielding via Parametric Safety Proofs,Adaptive Shielding via Parametric Safety Proofs,W4409311820,https://doi.org/10.1145/3720450,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,31,110,Semantics of Sets of Programs,Semantics of Sets of Programs,W4409311389,https://doi.org/10.1145/3720515,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,32,111,Automatically Verifying Replication-Aware Linearizability,Automatically Verifying Replication-Aware Linearizability,W4409311833,https://doi.org/10.1145/3720452,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,33,112,Bridging the Gap between Real-World and Formal Binary Lifting through Filtered-Simulation,Bridging the Gap between Real-World and Formal Binary Lifting through Filtered-Simulation,W4409311655,https://doi.org/10.1145/3720524,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,34,113,Adequacy for Algebraic Effects Revisited,Adequacy for Algebraic Effects Revisited,W4409311384,https://doi.org/10.1145/3720457,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,35,114,LOUD: Synthesizing Strongest and Weakest Specifications,LOUD: Synthesizing Strongest and Weakest Specifications,W4409310733,https://doi.org/10.1145/3720470,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,36,115,Verification of Bit-Flip Attacks against Quantized Neural Networks,Verification of Bit-Flip Attacks against Quantized Neural Networks,W4409311429,https://doi.org/10.1145/3720471,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,37,116,The Simple Essence of Monomorphization,The Simple Essence of Monomorphization,W4409310701,https://doi.org/10.1145/3720472,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,38,117,Finch: Sparse and Structured Tensor Programming with Control Flow,Finch: Sparse and Structured Tensor Programming with Control Flow,W4409310702,https://doi.org/10.1145/3720473,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
