researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
christinerizkallah,Christine Rizkallah,POPL,2024,2024.0,2024.0,2024.0,False
christinetasson,Christine Tasson,ICFP,2025,2025.0,2025.0,2025.0,False
christinetasson,Christine Tasson,POPL,2020,2020.0,2020.0,2020.0,False
christopherpulte,Christopher Pulte,POPL,2023,2023.0,2023.0,2023.0,False
christophmatheja,Christoph Matheja,POPL,2023,2023.0,2023.0,2022.0,False
christosdimoulas1,Christos Dimoulas,ICFP,2019,2019.0,2019.0,2008.0,False
christosdimoulas1,Christos Dimoulas,OOPSLA1,2022,2022.0,2022.0,2014.0,False
christosdimoulas1,Christos Dimoulas,OOPSLA2,2022,2022.0,2022.0,2014.0,False
christosdimoulas1,Christos Dimoulas,PLDI,2023,2023.0,2023.0,2014.0,False
christosdimoulas1,Christos Dimoulas,POPL,2022,2022.0,2022.0,2009.0,False
chungchiehshan,Chung-chieh Shan,ICFP,2019,2019.0,2008.0,2006.0,False
chungchiehshan,Chung-chieh Shan,POPL,2022,2022.0,2019.0,2009.0,False
chungkilhur,Chung-Kil Hur,ICFP,2017,2017.0,2017.0,2010.0,False
chungkilhur,Chung-Kil Hur,OOPSLA1,2022,2022.0,2022.0,2022.0,False
chungkilhur,Chung-Kil Hur,OOPSLA2,2022,2022.0,2022.0,2022.0,False
chungkilhur,Chung-Kil Hur,PLDI,2019,2019.0,2019.0,2019.0,False
chungkilhur,Chung-Kil Hur,POPL,2020,2020.0,2016.0,2014.0,False
cierajaspan,Ciera Jaspan,OOPSLA,2017,2017.0,2017.0,2008.0,False
cindyrubiogonzalez,Cindy Rubio-González,OOPSLA,2018,2018.0,2018.0,2013.0,False
cindyrubiogonzalez,Cindy Rubio-González,OOPSLA1,2023,2018.0,2018.0,2013.0,True
cindyrubiogonzalez,Cindy Rubio-González,OOPSLA2,2023,2018.0,2018.0,2013.0,True
cindyrubiogonzalez,Cindy Rubio-González,PLDI,2019,2019.0,2016.0,2014.0,False
claudiorusso,Claudio Russo,POPL,2019,2019.0,2019.0,2008.0,False
clementpitclaudel,Clément Pit-Claudel,ICFP,2024,2024.0,2024.0,2024.0,False
clementpitclaudel,Clément Pit-Claudel,OOPSLA1,2025,2025.0,2025.0,2025.0,False
clementpitclaudel,Clément Pit-Claudel,OOPSLA2,2025,2025.0,2025.0,2025.0,False
clementpitclaudel,Clément Pit-Claudel,PLDI,2022,2022.0,2022.0,2022.0,False
clementpitclaudel,Clément Pit-Claudel,POPL,2023,2023.0,2023.0,2016.0,False
coleschlesinger3,Cole Schlesinger,PLDI,2025,2025.0,2025.0,2016.0,False
colingordon,Colin Gordon,OOPSLA,2018,2018.0,2018.0,2011.0,False
colingordon,Colin Gordon,OOPSLA1,2024,2018.0,2018.0,2011.0,True
colingordon,Colin Gordon,OOPSLA2,2024,2018.0,2018.0,2011.0,True
colingordon,Colin Gordon,PLDI,2022,2022.0,2022.0,2014.0,False
colingordon,Colin Gordon,POPL,2020,2020.0,2020.0,2014.0,False
conormcbride,Conor McBride,POPL,2018,2018.0,2018.0,2007.0,False
conradwatt,Conrad Watt,OOPSLA1,2023,2023.0,2023.0,2023.0,False
conradwatt,Conrad Watt,OOPSLA2,2023,2023.0,2023.0,2023.0,False
conradwatt,Conrad Watt,PLDI,2025,2025.0,2025.0,2025.0,False
conradwatt,Conrad Watt,POPL,2023,2023.0,2023.0,2023.0,False
constantinenea,Constantin Enea,OOPSLA1,2022,2022.0,2022.0,2022.0,False
constantinenea,Constantin Enea,OOPSLA2,2022,2022.0,2022.0,2022.0,False
constantinenea,Constantin Enea,PLDI,2022,2022.0,2022.0,2022.0,False
constantinenea,Constantin Enea,POPL,2018,2018.0,2018.0,2010.0,False
corinaspasareanu,Corina S. Pasareanu,OOPSLA1,2024,2024.0,2024.0,2012.0,False
corinaspasareanu,Corina S. Pasareanu,OOPSLA2,2024,2024.0,2024.0,2012.0,False
corinaspasareanu,Corina S. Pasareanu,PLDI,2020,2020.0,2020.0,2020.0,False
corinaspasareanu,Corina S. Pasareanu,POPL,2023,2023.0,2016.0,2008.0,False
cormacflanagan,Cormac Flanagan,PLDI,2021,2021.0,2005.0,2005.0,False
cormacflanagan,Cormac Flanagan,POPL,2025,2025.0,2010.0,2006.0,False
coskuacay1,Coşku Acay,OOPSLA1,2025,2025.0,2025.0,2025.0,False
coskuacay1,Coşku Acay,OOPSLA2,2025,2025.0,2025.0,2025.0,False
cristalopes,Crista Lopes,OOPSLA,2021,2021.0,2005.0,2005.0,False
cristalopes,Crista Lopes,OOPSLA1,2022,2021.0,2005.0,2005.0,True
cristalopes,Crista Lopes,OOPSLA2,2022,2021.0,2005.0,2005.0,True
cristiancadar,Cristian Cadar,PLDI,2021,2021.0,2016.0,2016.0,False
cyrusomar,Cyrus Omar,ICFP,2021,2021.0,2021.0,2020.0,False
cyrusomar,Cyrus Omar,OOPSLA1,2024,2024.0,2024.0,2024.0,False
cyrusomar,Cyrus Omar,OOPSLA2,2024,2024.0,2024.0,2024.0,False
cyrusomar,Cyrus Omar,PLDI,2023,2023.0,2023.0,2023.0,False
cyrusomar,Cyrus Omar,POPL,2025,2025.0,2025.0,2025.0,False
daanleijen,Daan Leijen,ICFP,2019,2019.0,2009.0,2005.0,False
daanleijen,Daan Leijen,PLDI,2025,2025.0,2025.0,2025.0,False
dalalalrajeh1,Dalal Alrajeh,OOPSLA1,2025,2025.0,2025.0,2025.0,False
dalalalrajeh1,Dalal Alrajeh,OOPSLA2,2025,2025.0,2025.0,2025.0,False
damianomazza,Damiano Mazza,ICFP,2025,2025.0,2025.0,2011.0,False
damienpous,Damien Pous,POPL,2023,2023.0,2023.0,2017.0,False
damienzufferey,Damien Zufferey,OOPSLA1,2024,2024.0,2024.0,2024.0,False
damienzufferey,Damien Zufferey,OOPSLA2,2024,2024.0,2024.0,2024.0,False
damienzufferey,Damien Zufferey,POPL,2021,2021.0,2021.0,2017.0,False
danadrachslercohen,Dana Drachsler Cohen,OOPSLA1,2023,2023.0,2023.0,2023.0,False
danadrachslercohen,Dana Drachsler Cohen,OOPSLA2,2023,2023.0,2023.0,2023.0,False
danadrachslercohen,Dana Drachsler Cohen,PLDI,2019,2019.0,2019.0,2016.0,False
danbarowy,Dan Barowy,OOPSLA1,2025,2025.0,2025.0,2020.0,False
danbarowy,Dan Barowy,OOPSLA2,2025,2025.0,2025.0,2020.0,False
danbarowy,Dan Barowy,PLDI,2020,2020.0,2020.0,2014.0,False
danelahman,Danel Ahman,POPL,2019,2019.0,2019.0,2014.0,False
danfengzhang,Danfeng Zhang,PLDI,2021,2021.0,2021.0,2021.0,False
danfengzhang,Danfeng Zhang,POPL,2018,2018.0,2018.0,2017.0,False
danfrumin1,Daniel Frumin,OOPSLA1,2025,2025.0,2025.0,2025.0,False
danfrumin1,Daniel Frumin,OOPSLA2,2025,2025.0,2025.0,2025.0,False
danghica,Dan Ghica,ICFP,2025,2025.0,2025.0,2016.0,False
dangrossman,Dan Grossman,ICFP,2022,2022.0,2016.0,2005.0,False
dangrossman,Dan Grossman,OOPSLA1,2023,2023.0,2007.0,2006.0,False
dangrossman,Dan Grossman,OOPSLA2,2023,2023.0,2007.0,2006.0,False
dangrossman,Dan Grossman,PLDI,2017,2017.0,2010.0,2007.0,False
danielapetrisan,Daniela Petrisan,ICFP,2025,2025.0,2025.0,2025.0,False
danielgratzer,Daniel Gratzer,ICFP,2025,2025.0,2022.0,2022.0,False
danieljackson,Daniel Jackson,OOPSLA,2021,2021.0,2021.0,2021.0,False
danielperelman1,Daniel Perelman,OOPSLA1,2025,2025.0,2025.0,2025.0,False
danielperelman1,Daniel Perelman,OOPSLA2,2025,2025.0,2025.0,2025.0,False
danlicata,Daniel R. Licata,ICFP,2017,2017.0,2017.0,2008.0,False
danlicata,Daniel R. Licata,POPL,2023,2023.0,2015.0,2008.0,False
dariuszbiernacki,Dariusz Biernacki,POPL,2024,2024.0,2024.0,2024.0,False
darkomarinov,Darko Marinov,PLDI,2021,2021.0,2021.0,2007.0,False
darkomarinov,Darko Marinov,POPL,2025,2025.0,2025.0,2025.0,False
davesands,Dave Sands,POPL,2018,2018.0,2009.0,2005.0,False
davidbroman,David Broman,POPL,2022,2022.0,2022.0,2022.0,False
davidchristiansen,David Thrane Christiansen,ICFP,2018,2018.0,2018.0,2017.0,False
daviddarais,David Darais,ICFP,2020,2020.0,2020.0,2014.0,False
daviddarais,David Darais,OOPSLA1,2024,2024.0,2024.0,2019.0,False
daviddarais,David Darais,OOPSLA2,2024,2024.0,2024.0,2019.0,False
daviddarais,David Darais,PLDI,2021,2021.0,2021.0,2016.0,False
daviddarais,David Darais,POPL,2025,2025.0,2025.0,2016.0,False
davideancona,Davide Ancona,OOPSLA,2021,2021.0,2016.0,2009.0,False
davidesangiorgi,Davide Sangiorgi,POPL,2018,2018.0,2006.0,2006.0,False
davidfbacon,David F. Bacon,PLDI,2017,2017.0,2010.0,2009.0,False
davidgrove,David Grove,OOPSLA,2018,2018.0,2014.0,2005.0,False
davidiaugust,David I. August,PLDI,2021,2021.0,2008.0,2007.0,False
davidmonniaux,David Monniaux,POPL,2021,2021.0,2016.0,2007.0,False
davidnaumann,David Naumann,POPL,2019,2019.0,2011.0,2005.0,False
davidpearce,David J. Pearce,OOPSLA1,2024,2024.0,2024.0,2005.0,False
davidpearce,David J. Pearce,OOPSLA2,2024,2024.0,2024.0,2005.0,False
davidpichardie,David Pichardie,OOPSLA1,2025,2025.0,2025.0,2025.0,False
davidpichardie,David Pichardie,OOPSLA2,2025,2025.0,2025.0,2025.0,False
davidpichardie,David Pichardie,POPL,2023,2023.0,2015.0,2014.0,False
davidvanhorn,David Van Horn,ICFP,2024,2024.0,2011.0,2010.0,False
davidvanhorn,David Van Horn,OOPSLA,2019,2019.0,2010.0,2010.0,False
davidvanhorn,David Van Horn,PLDI,2022,2022.0,2022.0,2018.0,False
davidvanhorn,David Van Horn,POPL,2021,2017.0,2015.0,2009.0,True
davidwalker,David Walker,OOPSLA1,2023,2023.0,2009.0,2009.0,False
davidwalker,David Walker,OOPSLA2,2023,2023.0,2009.0,2009.0,False
davidwalker,David Walker,PLDI,2024,2024.0,2010.0,2007.0,False
davidwalker,David Walker,POPL,2018,2018.0,2013.0,2005.0,False
deepakgarg,Deepak Garg,ICFP,2025,2025.0,2025.0,2014.0,False
deepakgarg,Deepak Garg,OOPSLA1,2022,2022.0,2022.0,2022.0,False
deepakgarg,Deepak Garg,OOPSLA2,2022,2022.0,2022.0,2022.0,False
deepakgarg,Deepak Garg,POPL,2021,2021.0,2015.0,2015.0,False
deianstefan,Deian Stefan,PLDI,2018,2018.0,2018.0,2018.0,False
deliakesner,Delia Kesner,ICFP,2023,2023.0,2023.0,2020.0,False
delphinedemange,Delphine Demange,OOPSLA1,2022,2022.0,2022.0,2022.0,False
delphinedemange,Delphine Demange,OOPSLA2,2022,2022.0,2022.0,2022.0,False
denismerigoux,Denis Merigoux,POPL,2024,2024.0,2024.0,2024.0,False
denysshabalin,Denys Shabalin,PLDI,2025,2025.0,2025.0,2025.0,False
derekdreyer,Derek Dreyer,OOPSLA,2018,2018.0,2018.0,2010.0,False
derekdreyer,Derek Dreyer,OOPSLA1,2023,2018.0,2018.0,2010.0,True
derekdreyer,Derek Dreyer,OOPSLA2,2023,2018.0,2018.0,2010.0,True
derekdreyer,Derek Dreyer,POPL,2024,2017.0,2011.0,2005.0,True
dexterkozen,Dexter Kozen,POPL,2021,2017.0,2017.0,2006.0,True
dimitriosvytiniotis,Dimitrios Vytiniotis,ICFP,2022,2022.0,2013.0,2007.0,False
dimitriosvytiniotis,Dimitrios Vytiniotis,OOPSLA1,2023,2023.0,2023.0,2023.0,False
dimitriosvytiniotis,Dimitrios Vytiniotis,OOPSLA2,2023,2023.0,2023.0,2023.0,False
dimitriosvytiniotis,Dimitrios Vytiniotis,PLDI,2018,2018.0,2018.0,2018.0,False
dimitriosvytiniotis,Dimitrios Vytiniotis,POPL,2019,2019.0,2012.0,2006.0,False
dimitrismitropoulos,Dimitris Mitropoulos,PLDI,2023,2023.0,2021.0,2021.0,False
diomidisspinellis,Diomidis Spinellis,OOPSLA,2021,2021.0,2021.0,2021.0,False
diwang,Di Wang,OOPSLA1,2024,2024.0,2024.0,2024.0,False
diwang,Di Wang,OOPSLA2,2024,2024.0,2024.0,2024.0,False
diwang,Di Wang,PLDI,2024,2024.0,2024.0,2024.0,False
dominicorchard,Dominic Orchard,ICFP,2024,2024.0,2024.0,2011.0,False
dominicorchard,Dominic Orchard,POPL,2019,2019.0,2019.0,2017.0,False
dominiquedevriese,Dominique Devriese,ICFP,2017,2017.0,2017.0,2016.0,False
dominiquedevriese,Dominique Devriese,OOPSLA1,2023,2023.0,2023.0,2023.0,False
dominiquedevriese,Dominique Devriese,OOPSLA2,2023,2023.0,2023.0,2023.0,False
dominiquedevriese,Dominique Devriese,POPL,2020,2020.0,2020.0,2016.0,False
dorrabenkhalifa,Dorra Ben Khalifa,OOPSLA1,2025,2025.0,2025.0,2025.0,False
dorrabenkhalifa,Dorra Ben Khalifa,OOPSLA2,2025,2025.0,2025.0,2025.0,False
douglea,Doug Lea,OOPSLA,2017,2017.0,2006.0,2005.0,False
douglea,Doug Lea,PLDI,2021,2021.0,2009.0,2009.0,False
drewzagieboylo1,Drew Zagieboylo,PLDI,2024,2024.0,2024.0,2024.0,False
dylanmcdermott1,Dylan McDermott,ICFP,2023,2023.0,2023.0,2023.0,False
earlbarr,Earl T. Barr,OOPSLA1,2024,2024.0,2024.0,2013.0,False
earlbarr,Earl T. Barr,OOPSLA2,2024,2024.0,2024.0,2013.0,False
eddyzhengzhang,Eddy (Zheng) Zhang,PLDI,2019,2019.0,2015.0,2015.0,False
edwardaftandilian,Eddie Aftandilian,OOPSLA1,2025,2025.0,2025.0,2025.0,False
edwardaftandilian,Eddie Aftandilian,OOPSLA2,2025,2025.0,2025.0,2025.0,False
edwardaftandilian,Eddie Aftandilian,PLDI,2017,2017.0,2017.0,2015.0,False
edwinbrady,Edwin Brady,ICFP,2020,2020.0,2014.0,2007.0,False
edwinbrady,Edwin Brady,OOPSLA,2021,2021.0,2021.0,2019.0,False
eelcovisser,Eelco Visser,OOPSLA,2018,2018.0,2007.0,2007.0,False
eijirosumii,Eijiro Sumii,ICFP,2021,2021.0,2012.0,2007.0,False
eijirosumii,Eijiro Sumii,POPL,2023,2017.0,2008.0,2005.0,True
ekaterinakomendantskaya,Ekaterina Komendantskaya,ICFP,2021,2021.0,2021.0,2021.0,False
ekaterinakomendantskaya,Ekaterina Komendantskaya,POPL,2023,2023.0,2023.0,2023.0,False
elenazucca,Elena Zucca,OOPSLA,2017,2017.0,2011.0,2009.0,False
elenazucca,Elena Zucca,POPL,2023,2023.0,2014.0,2005.0,False
eliotmoss,Eliot Moss,PLDI,2022,2022.0,2006.0,2006.0,False
elisagonzalezboix,Elisa Gonzalez Boix,OOPSLA,2017,2017.0,2017.0,2010.0,False
elisagonzalezboix,Elisa Gonzalez Boix,OOPSLA1,2023,2017.0,2017.0,2010.0,True
elisagonzalezboix,Elisa Gonzalez Boix,OOPSLA2,2023,2017.0,2017.0,2010.0,True
emanueledosualdo,Emanuele D'Osualdo,POPL,2024,2024.0,2024.0,2024.0,False
emilyfirst1,Emily First,OOPSLA1,2025,2025.0,2025.0,2025.0,False
emilyfirst1,Emily First,OOPSLA2,2025,2025.0,2025.0,2025.0,False
eminatorlak,Emina Torlak,OOPSLA,2019,2019.0,2012.0,2012.0,False
eminatorlak,Emina Torlak,PLDI,2018,2018.0,2018.0,2013.0,False
eminatorlak,Emina Torlak,POPL,2024,2024.0,2016.0,2015.0,False
emmasoderberg,Emma Söderberg,OOPSLA1,2024,2024.0,2024.0,2024.0,False
emmasoderberg,Emma Söderberg,OOPSLA2,2024,2024.0,2024.0,2024.0,False
emmatosch,Emma Tosch,OOPSLA1,2024,2024.0,2024.0,2021.0,False
emmatosch,Emma Tosch,OOPSLA2,2024,2024.0,2024.0,2021.0,False
eranyahav,Eran Yahav,PLDI,2017,2017.0,2016.0,2007.0,False
eranyahav,Eran Yahav,POPL,2020,2020.0,2011.0,2006.0,False
erezpetrank,Erez Petrank,OOPSLA,2017,2017.0,2016.0,2008.0,False
erezpetrank,Erez Petrank,PLDI,2021,2021.0,2007.0,2007.0,False
ericatkinson1,Eric Atkinson,PLDI,2025,2025.0,2025.0,2025.0,False
ericeide,Eric Eide,PLDI,2023,2023.0,2023.0,2010.0,False
erickoskinen,Eric Koskinen,OOPSLA,2019,2019.0,2019.0,2008.0,False
erickoskinen,Eric Koskinen,OOPSLA1,2025,2019.0,2019.0,2008.0,True
erickoskinen,Eric Koskinen,OOPSLA2,2025,2019.0,2019.0,2008.0,True
erickoskinen,Eric Koskinen,PLDI,2023,2023.0,2023.0,2019.0,False
erickoskinen,Eric Koskinen,POPL,2020,2020.0,2013.0,2008.0,False
ericschkufza,Eric Schkufza,PLDI,2022,2022.0,2022.0,2022.0,False
ericvanwyk,Eric Van Wyk,OOPSLA,2019,2019.0,2019.0,2012.0,False
erikaabraham,Erika Abraham,OOPSLA,2021,2021.0,2021.0,2021.0,False
erikmeijer,Erik Meijer,PLDI,2022,2022.0,2022.0,2022.0,False
etanter,Éric Tanter,ICFP,2018,2018.0,2018.0,2018.0,False
etanter,Éric Tanter,OOPSLA,2019,2019.0,2012.0,2007.0,False
etanter,Éric Tanter,POPL,2018,2018.0,2018.0,2018.0,False
eunsukkang,Eunsuk Kang,OOPSLA1,2025,2025.0,2025.0,2025.0,False
eunsukkang,Eunsuk Kang,OOPSLA2,2025,2025.0,2025.0,2025.0,False
evadarulova,Eva Darulova,PLDI,2018,2018.0,2018.0,2012.0,False
evagraversen,Eva Graversen,ICFP,2025,2025.0,2025.0,2025.0,False
evelyncontejean,Evelyne Contejean,ICFP,2024,2024.0,2024.0,2019.0,False
ezgicicek,Ezgi Çiçek,ICFP,2019,2019.0,2019.0,2019.0,False
fabianmuehlboeck,Fabian Muehlboeck,OOPSLA1,2024,2024.0,2024.0,2022.0,False
fabianmuehlboeck,Fabian Muehlboeck,OOPSLA2,2024,2024.0,2024.0,2022.0,False
fabriziomontesi,Fabrizio Montesi,OOPSLA1,2023,2023.0,2023.0,2023.0,False
fabriziomontesi,Fabrizio Montesi,OOPSLA2,2023,2023.0,2023.0,2023.0,False
fanlong,Fan Long,PLDI,2020,2020.0,2020.0,2016.0,False
fanlong,Fan Long,POPL,2022,2022.0,2022.0,2017.0,False
farzanehderakhshan,Farzaneh Derakhshan,ICFP,2025,2025.0,2025.0,2025.0,False
feihe,Fei He,OOPSLA1,2024,2024.0,2024.0,2024.0,False
feihe,Fei He,OOPSLA2,2024,2024.0,2024.0,2024.0,False
felixstutz,Felix Stutz,OOPSLA1,2025,2025.0,2025.0,2025.0,False
felixstutz,Felix Stutz,OOPSLA2,2025,2025.0,2025.0,2025.0,False
ferassaad,Feras A. Saad,PLDI,2025,2025.0,2025.0,2025.0,False
ferassaad,Feras A. Saad,POPL,2025,2025.0,2025.0,2025.0,False
filipniksic,Filip Niksic,OOPSLA1,2024,2024.0,2024.0,2024.0,False
filipniksic,Filip Niksic,OOPSLA2,2024,2024.0,2024.0,2024.0,False
filippobonchi,Filippo Bonchi,POPL,2020,2020.0,2020.0,2016.0,False
filipsieczkowski,Filip Sieczkowski,ICFP,2024,2024.0,2024.0,2012.0,False
filipsieczkowski,Filip Sieczkowski,POPL,2022,2022.0,2022.0,2014.0,False
francescodagnino1,Francesco Dagnino,OOPSLA1,2025,2025.0,2025.0,2021.0,False
francescodagnino1,Francesco Dagnino,OOPSLA2,2025,2025.0,2025.0,2021.0,False
francescogavazzo,Francesco Gavazzo,ICFP,2024,2024.0,2024.0,2024.0,False
francescogavazzo,Francesco Gavazzo,POPL,2024,2024.0,2024.0,2024.0,False
francescologozzo,Francesco Logozzo,PLDI,2017,2017.0,2017.0,2017.0,False
francescoranzato,Francesco Ranzato,POPL,2020,2020.0,2013.0,2007.0,False
francescozappanardelli,Francesco Zappa Nardelli,OOPSLA,2019,2019.0,2019.0,2011.0,False
francescozappanardelli,Francesco Zappa Nardelli,POPL,2023,2017.0,2012.0,2006.0,True
francoisgauthier,François Gauthier,OOPSLA1,2025,2025.0,2025.0,2025.0,False
francoisgauthier,François Gauthier,OOPSLA2,2025,2025.0,2025.0,2025.0,False
francoisgauthier,François Gauthier,PLDI,2023,2023.0,2023.0,2023.0,False
francoispottier,François Pottier,ICFP,2018,2018.0,2018.0,2010.0,False
francoispottier,François Pottier,POPL,2022,2022.0,2005.0,2005.0,False
frankfu,Frank Fu,PLDI,2025,2025.0,2025.0,2025.0,False
frankpfenning,Frank Pfenning,ICFP,2019,2019.0,2005.0,2005.0,False
frankpfenning,Frank Pfenning,POPL,2021,2021.0,2009.0,2006.0,False
frankpiessens,Frank Piessens,ICFP,2020,2020.0,2020.0,2020.0,False
franktip,Frank Tip,OOPSLA,2021,2021.0,2010.0,2008.0,False
franzfranchetti,Franz Franchetti,PLDI,2017,2017.0,2017.0,2014.0,False
fraserbrown,Fraser Brown,PLDI,2022,2022.0,2022.0,2022.0,False
fraserbrown,Fraser Brown,POPL,2024,2024.0,2024.0,2024.0,False
fredrikkjolstad,Fredrik Kjolstad,OOPSLA1,2024,2024.0,2024.0,2021.0,False
fredrikkjolstad,Fredrik Kjolstad,OOPSLA2,2024,2024.0,2024.0,2021.0,False
fredrikkjolstad,Fredrik Kjolstad,PLDI,2021,2021.0,2021.0,2014.0,False
fredrikkjolstad,Fredrik Kjolstad,POPL,2025,2025.0,2025.0,2025.0,False
freekverbeek,Freek Verbeek,PLDI,2023,2023.0,2023.0,2023.0,False
friedrichsteimann,Friedrich Steimann,OOPSLA,2019,2019.0,2019.0,2010.0,False
fritzhenglein,Fritz Henglein,ICFP,2020,2020.0,2010.0,2010.0,False
fritzhenglein,Fritz Henglein,POPL,2024,2024.0,2006.0,2006.0,False
gabrieldosreis,Gabriel Dos Reis,OOPSLA,2017,2017.0,2017.0,2017.0,False
gabrielekeller,Gabriele Keller,ICFP,2024,2024.0,2007.0,2007.0,False
gabrielekeller,Gabriele Keller,PLDI,2019,2019.0,2019.0,2010.0,False
gabrielevanoni,Gabriele Vanoni,POPL,2025,2025.0,2024.0,2024.0,False
gabrielradanne,Gabriel Radanne,ICFP,2023,2023.0,2023.0,2023.0,False
gabrielrodriguez,Gabriel Rodríguez,PLDI,2022,2022.0,2022.0,2022.0,False
gabrielscherer,Gabriel Scherer,ICFP,2017,2017.0,2017.0,2015.0,False
gabrielscherer,Gabriel Scherer,POPL,2019,2019.0,2019.0,2014.0,False
gagandeepsingh,Gagandeep Singh,OOPSLA1,2025,2025.0,2025.0,2025.0,False
gagandeepsingh,Gagandeep Singh,OOPSLA2,2025,2025.0,2025.0,2025.0,False
gagandeepsingh,Gagandeep Singh,PLDI,2021,2021.0,2021.0,2021.0,False
gagandeepsingh,Gagandeep Singh,POPL,2024,2024.0,2024.0,2020.0,False
gailkaiser,Gail Kaiser,OOPSLA,2019,2019.0,2015.0,2015.0,False
gailkaiser,Gail Kaiser,OOPSLA1,2022,2019.0,2015.0,2015.0,True
gailkaiser,Gail Kaiser,OOPSLA2,2022,2019.0,2015.0,2015.0,True
gailkaiser,Gail Kaiser,PLDI,2021,2021.0,2021.0,2020.0,False
ganeshgopalakrishnan,Ganesh Gopalakrishnan,PLDI,2025,2025.0,2014.0,2008.0,False
gangtan,Gang (Gary) Tan,OOPSLA1,2025,2025.0,2013.0,2007.0,False
gangtan,Gang (Gary) Tan,OOPSLA2,2025,2025.0,2013.0,2007.0,False
gangtan,Gang (Gary) Tan,PLDI,2023,2023.0,2023.0,2011.0,False
gavinbierman,Gavin Bierman,OOPSLA,2021,2021.0,2021.0,2007.0,False
gavinbierman,Gavin Bierman,POPL,2019,2019.0,2019.0,2005.0,False
geoffreymainland,Geoffrey Mainland,ICFP,2020,2020.0,2014.0,2009.0,False
georgzetzsche,Georg Zetzsche,POPL,2024,2024.0,2024.0,2016.0,False
germanvidal,German Vidal,ICFP,2019,2019.0,2019.0,2012.0,False
gerwinklein,Gerwin Klein,ICFP,2023,2023.0,2023.0,2007.0,False
gerwinklein,Gerwin Klein,PLDI,2021,2021.0,2021.0,2021.0,False
gilbertlouisbernstein1,Gilbert Louis Bernstein,PLDI,2025,2025.0,2025.0,2025.0,False
gillesbarthe,Gilles Barthe,POPL,2018,2018.0,2014.0,2013.0,False
giuseppecastagna,Giuseppe Castagna,POPL,2023,2023.0,2006.0,2006.0,False
gorelhedin,Gorel Hedin,OOPSLA,2019,2019.0,2008.0,2007.0,False
gorelhedin,Gorel Hedin,OOPSLA1,2023,2019.0,2008.0,2007.0,True
gorelhedin,Gorel Hedin,OOPSLA2,2023,2019.0,2008.0,2007.0,True
gorelhedin,Gorel Hedin,PLDI,2021,2021.0,2021.0,2021.0,False
gowthamkaki,Gowtham Kaki,OOPSLA1,2022,2022.0,2022.0,2022.0,False
gowthamkaki,Gowtham Kaki,OOPSLA2,2022,2022.0,2022.0,2022.0,False
gowthamkaki,Gowtham Kaki,PLDI,2023,2023.0,2023.0,2017.0,False
gowthamkaki,Gowtham Kaki,POPL,2025,2025.0,2025.0,2025.0,False
grahamhutton,Graham Hutton,ICFP,2017,2017.0,2007.0,2007.0,False
gregorrichards,Gregor Richards,OOPSLA,2017,2017.0,2017.0,2015.0,False
gregorymalecha1,Gregory Malecha,POPL,2024,2024.0,2024.0,2015.0,False
gretayorsh,Greta Yorsh,PLDI,2023,2023.0,2015.0,2007.0,False
grigorerosu,Grigore Roşu,OOPSLA1,2024,2024.0,2015.0,2007.0,False
grigorerosu,Grigore Roşu,OOPSLA2,2024,2024.0,2015.0,2007.0,False
grigorerosu,Grigore Roşu,PLDI,2018,2018.0,2018.0,2007.0,False
grigorerosu,Grigore Roşu,POPL,2018,2018.0,2018.0,2016.0,False
grigoryfedyukovich,Grigory Fedyukovich,PLDI,2025,2025.0,2025.0,2025.0,False
guannanwei,Guannan Wei,ICFP,2025,2025.0,2023.0,2021.0,False
guannanwei,Guannan Wei,OOPSLA1,2025,2025.0,2025.0,2024.0,False
guannanwei,Guannan Wei,OOPSLA2,2025,2025.0,2025.0,2024.0,False
guannanwei,Guannan Wei,PLDI,2025,2025.0,2021.0,2021.0,False
guidosalvaneschi,Guido Salvaneschi,OOPSLA1,2023,2023.0,2023.0,2021.0,False
guidosalvaneschi,Guido Salvaneschi,OOPSLA2,2023,2023.0,2023.0,2021.0,False
guilhemejaber,Guilhème Jaber,POPL,2024,2024.0,2024.0,2020.0,False
guilhermeottoni,Guilherme Ottoni,PLDI,2024,2024.0,2016.0,2008.0,False
guillaumeallais,Guillaume Allais,ICFP,2025,2025.0,2025.0,2024.0,False
guillaumebaudart,Guillaume Baudart,OOPSLA1,2025,2025.0,2025.0,2023.0,False
guillaumebaudart,Guillaume Baudart,OOPSLA2,2025,2025.0,2025.0,2023.0,False
guillaumemelquiond,Guillaume Melquiond,ICFP,2025,2025.0,2025.0,2025.0,False
gustavopetri,Gustavo Petri,PLDI,2021,2021.0,2021.0,2021.0,False
gustavosoares,Gustavo Soares,OOPSLA,2021,2021.0,2021.0,2021.0,False
guygolangueta1,Guy Gueta,PLDI,2019,2019.0,2019.0,2014.0,False
guylsteelejr,Guy L. Steele Jr.,PLDI,2025,2025.0,2007.0,2007.0,False
hakjoooh,Hakjoo Oh,ICFP,2025,2025.0,2025.0,2025.0,False
hakjoooh,Hakjoo Oh,OOPSLA,2018,2018.0,2018.0,2010.0,False
hakjoooh,Hakjoo Oh,OOPSLA1,2022,2018.0,2018.0,2010.0,True
